0.000;1.963;1.341;1.039;1.587;1.766;1.727;1.720;1.080;1.391;1.535;1.859;1.480;1.214;1.294;1.580;1.277;1.192;1.558;1.639;1.336;1.059;1.068;1.490;1.531;1.194;1.369;1.853;1.452;1.097;1.939;1.079;1.430;1.770;1.328;1.975;1.945;1.676;1.522;1.458;1.056;1.086;1.267;1.649
1.251;0.000;1.617;1.137;1.623;1.388;1.260;1.845;1.952;1.808;1.848;1.477;1.238;1.743;1.058;1.565;1.800;1.930;1.183;1.041;1.612;1.397;1.585;1.967;1.047;1.345;1.579;1.392;1.253;1.946;1.608;1.636;1.631;1.952;1.071;1.487;1.690;1.164;1.846;1.192;1.794;1.285;1.409;1.757
1.676;1.901;0.000;1.289;1.892;1.852;1.042;1.967;1.220;1.139;1.880;1.565;1.723;2.000;1.735;1.321;1.549;1.120;1.831;1.797;1.383;1.995;1.119;1.517;1.419;1.390;1.001;1.188;1.622;1.494;1.059;1.107;1.880;1.398;1.533;1.132;1.412;1.270;1.836;1.635;1.883;1.493;1.659;1.806
1.864;1.404;1.075;0.000;1.774;1.269;1.800;1.171;1.467;1.223;1.967;1.679;1.321;1.190;1.434;1.542;1.435;1.016;1.657;1.925;1.461;1.783;1.374;1.559;1.487;1.330;1.272;1.648;1.572;1.285;1.267;1.376;1.593;1.467;1.880;1.121;1.390;1.193;1.996;1.105;1.892;1.872;1.401;1.716
1.365;1.231;1.600;1.144;0.000;1.976;1.603;1.613;1.493;1.121;1.834;1.112;1.054;1.405;1.561;1.904;1.817;1.340;1.917;1.641;1.683;1.735;1.616;1.121;1.214;1.849;1.047;1.832;1.327;1.558;1.238;1.004;1.281;1.267;1.788;1.113;1.683;1.455;1.181;1.429;1.323;1.133;1.949;1.765
1.597;1.736;1.835;1.887;1.306;0.000;1.697;1.946;1.639;1.178;1.110;1.081;1.070;1.467;1.449;1.078;1.192;1.294;1.558;1.462;1.005;1.269;1.415;1.794;1.705;1.958;1.281;1.333;1.605;1.836;1.667;1.085;1.570;1.366;1.443;1.309;1.323;1.517;1.047;1.695;1.136;1.424;1.400;1.815
1.139;1.763;1.503;1.254;1.587;1.830;0.000;1.706;1.020;1.054;1.727;1.995;1.230;1.976;1.056;1.545;1.738;1.581;1.835;1.219;1.929;1.713;1.144;1.169;1.120;1.055;1.058;1.744;1.248;1.674;1.453;1.783;1.980;1.012;1.069;1.195;1.472;1.367;1.759;1.378;1.710;1.292;1.777;1.304
1.911;1.384;1.613;1.574;1.804;1.410;1.784;0.000;1.097;1.472;1.553;1.702;1.164;1.041;1.630;1.488;1.928;1.842;1.403;1.582;1.709;1.569;1.887;1.874;1.949;1.289;1.440;1.509;1.213;1.740;1.441;1.127;1.932;1.001;1.601;1.199;1.313;1.782;1.176;1.625;1.849;1.354;1.596;1.782
1.703;1.992;1.362;1.994;1.450;1.351;1.560;1.670;0.000;1.215;1.287;1.472;1.638;1.611;1.210;1.795;1.991;1.891;1.485;1.658;1.832;1.772;1.045;1.235;1.958;1.148;1.663;1.381;1.862;1.319;1.416;1.203;1.662;1.793;1.289;1.574;1.562;1.626;1.325;1.956;1.822;1.003;1.484;1.128
1.357;1.947;1.106;1.800;1.085;1.459;1.233;1.390;1.672;0.000;1.362;1.174;1.088;1.320;1.209;1.646;1.896;1.895;1.659;1.756;1.174;1.638;1.598;1.500;1.164;1.854;1.375;1.249;1.067;1.674;1.590;1.448;1.457;1.742;1.384;1.242;1.916;1.290;1.491;1.022;1.084;1.922;1.259;1.588
