0.000;1.349;1.418;1.157;1.073;1.971;1.974;1.403;1.054;1.969;1.445;1.760;1.865;1.241;1.870;1.835;1.948;1.703;1.984;1.121;1.684;1.840;1.352;1.052;1.152;1.026;1.376;1.941;1.296;1.346;1.216;1.100;1.725;1.869;1.709;1.698;1.325;1.863;1.214;1.970;1.704;1.458;1.509;1.816;1.113;1.049;1.203;1.807;1.262;1.138;1.900;1.865;1.737;1.505;1.050;1.577;1.363;1.385;1.268;1.924;1.383;1.478;1.207;1.136;1.405;1.544;1.358;1.533;1.934;1.983;1.500;1.155;1.717;1.501;1.529;1.353;1.263;1.833;1.585;1.233;1.840;1.585;1.291;1.708;1.643;1.009;1.391;1.060;1.192;1.278;1.460;1.232;1.632;1.006;1.835;1.265;1.544;1.076;1.998;1.647;1.994;1.008;1.094;1.032;1.776;1.240;1.780;1.225;1.875;1.637;1.107;1.708;1.437;1.633;1.430;1.282;1.614;1.584;1.819;1.409
1.853;0.000;1.232;1.340;1.458;1.720;1.349;1.110;1.219;1.672;1.311;1.156;1.986;1.721;1.307;1.568;1.340;1.807;1.347;1.877;1.070;1.734;1.125;1.798;1.259;1.313;1.111;1.225;1.664;1.580;1.856;1.886;1.754;1.083;1.028;1.493;1.723;1.687;1.701;1.727;1.663;1.645;1.992;1.834;1.993;1.422;1.322;1.916;1.313;1.643;1.104;1.591;1.367;1.202;1.913;1.699;1.855;1.895;1.472;1.600;1.552;1.952;1.911;1.795;1.253;1.001;1.029;1.879;1.040;1.620;1.916;1.736;1.271;1.504;1.349;1.617;1.296;1.691;1.390;1.067;1.415;1.110;1.840;1.051;1.567;1.574;1.402;1.737;1.611;1.050;1.410;1.672;1.303;1.792;1.099;1.251;1.336;1.623;1.616;1.146;1.986;1.398;1.295;1.746;1.645;1.236;1.536;1.015;1.587;1.630;1.282;1.981;1.776;1.358;1.817;1.023;1.592;1.793;1.364;1.479
1.008;1.967;0.000;1.629;1.411;1.685;1.993;1.308;1.864;1.343;1.909;1.072;1.948;1.012;1.246;1.490;1.450;1.619;1.477;1.809;1.271;1.307;1.976;1.808;1.097;1.450;1.370;1.713;1.926;1.876;1.684;1.628;1.599;1.559;1.437;1.673;1.780;1.395;1.834;1.848;1.933;1.917;1.252;1.766;1.698;1.631;1.136;1.583;1.030;1.621;1.410;1.501;1.861;1.464;1.741;1.459;1.502;1.298;1.480;1.455;1.751;1.258;1.046;1.477;1.512;1.436;1.738;1.060;1.903;1.165;1.057;1.924;1.092;1.544;1.616;1.727;1.534;1.643;1.614;1.412;1.838;1.080;1.599;1.470;1.982;1.572;1.209;1.313;1.811;1.927;1.890;1.941;1.110;1.566;1.735;1.079;1.104;1.009;1.855;1.550;1.504;1.348;1.669;1.322;1.959;1.447;1.316;1.633;1.321;1.724;1.930;1.947;1.819;1.360;1.588;1.332;1.071;1.868;1.855;1.418
1.706;1.660;1.334;0.000;1.644;1.735;1.321;1.791;1.793;1.838;1.978;1.255;1.484;1.070;1.454;1.651;1.817;1.931;1.663;1.305;1.956;1.867;1.966;1.366;1.881;1.553;1.689;1.401;1.215;1.248;1.977;1.402;1.762;1.831;1.002;1.277;1.509;1.937;1.547;1.946;1.053;1.430;1.409;1.370;1.063;1.019;1.214;1.530;1.972;1.676;1.168;1.335;1.064;1.895;1.471;1.986;1.571;1.610;1.254;1.361;1.886;1.701;1.726;1.227;1.484;1.360;1.998;1.745;1.364;1.098;1.577;1.108;1.262;1.131;1.760;1.610;1.675;1.077;1.791;1.835;1.123;1.782;1.722;1.226;1.062;1.870;1.310;1.027;1.075;1.204;1.708;1.524;1.282;1.689;1.486;1.120;1.978;1.960;1.553;1.231;1.777;1.900;1.316;1.457;1.305;1.453;1.992;1.886;1.346;1.355;1.062;1.138;1.018;1.659;1.359;1.554;1.118;1.650;1.756;1.749
1.448;1.991;1.666;1.790;0.000;1.917;1.475;1.284;1.252;1.487;1.625;1.345;1.641;1.250;1.076;1.540;1.128;1.563;1.173;1.298;1.003;1.376;1.603;1.119;1.561;1.920;1.710;1.993;1.911;1.042;1.621;1.157;1.420;1.075;1.729;1.324;1.149;1.984;1.163;1.176;1.395;1.019;1.247;1.027;1.717;1.232;1.502;1.551;1.621;1.893;1.345;1.568;1.579;1.053;1.342;1.880;1.036;1.857;1.717;1.655;1.348;1.611;1.434;1.288;1.906;1.887;1.323;1.445;1.156;1.253;1.365;1.032;1.387;1.783;1.126;1.630;1.547;1.040;1.262;1.728;1.055;1.664;1.197;1.518;1.940;1.007;1.928;1.325;1.035;1.405;1.908;1.004;1.062;1.928;1.699;1.811;1.740;1.977;1.882;1.162;1.403;1.326;1.065;1.017;1.900;1.977;1.258;1.524;1.353;1.820;1.817;1.563;1.320;1.233;1.989;1.959;1.639;1.447;1.096;1.961
1.752;1.311;1.350;1.285;1.367;0.000;1.063;1.745;1.589;1.125;1.927;1.794;1.677;1.541;1.458;1.523;1.178;1.411;1.812;1.188;1.824;1.877;1.138;1.797;1.119;1.349;1.361;1.974;1.643;1.586;1.738;1.577;1.859;1.356;1.586;1.567;1.957;1.507;1.992;1.341;1.934;1.905;1.204;1.071;1.757;1.418;1.013;1.938;1.471;1.930;1.933;1.481;1.201;1.103;1.260;1.199;1.141;1.761;1.990;1.625;1.999;1.343;1.243;1.179;1.367;1.125;1.648;1.213;1.175;1.492;1.111;1.609;1.110;1.396;1.138;1.735;1.162;1.413;1.292;1.179;1.609;1.626;1.117;1.377;1.273;1.869;1.225;1.266;1.760;1.180;1.344;1.835;1.971;1.167;1.040;1.489;1.506;1.417;1.269;1.066;1.711;1.881;1.044;1.924;1.260;1.879;1.649;1.399;1.360;1.382;1.240;1.392;1.527;1.961;1.588;1.019;1.195;1.211;1.365;1.599
1.712;1.863;1.399;1.984;1.473;1.028;0.000;1.620;1.616;1.550;1.409;1.920;1.842;1.858;1.383;1.602;1.202;1.843;1.592;1.812;1.754;1.940;1.484;1.453;1.520;1.550;1.353;1.646;1.896;1.875;1.009;1.065;1.697;1.938;1.907;1.837;1.217;1.148;1.678;1.978;1.913;1.642;1.217;1.935;1.945;1.869;1.166;1.924;1.985;1.768;1.114;1.096;1.034;1.346;1.004;1.859;1.921;1.700;1.050;1.857;1.830;1.187;1.682;1.126;1.433;1.948;1.219;1.393;1.933;1.660;1.679;1.512;1.274;1.903;1.472;1.165;1.287;1.662;1.008;1.243;1.364;1.815;1.732;1.062;1.842;1.467;1.636;1.670;1.724;1.432;1.765;1.848;1.763;1.423;1.389;1.009;1.162;1.302;1.248;1.376;1.894;1.217;1.522;1.196;1.540;1.214;1.977;1.441;1.966;1.403;1.719;1.132;1.537;1.528;1.202;1.803;1.935;1.166;1.765;1.775
1.854;1.669;1.264;1.629;1.806;1.196;1.674;0.000;1.678;1.593;1.287;1.128;1.245;1.278;1.558;1.772;1.837;1.349;1.582;1.318;1.810;1.835;1.427;1.257;1.161;1.825;1.822;1.433;1.452;1.918;1.382;1.135;1.069;1.529;1.110;1.959;1.356;1.519;1.661;1.184;1.641;1.649;1.318;1.704;1.943;1.466;1.200;1.962;1.066;1.776;1.820;1.768;1.109;1.241;1.487;1.807;1.467;1.853;1.284;1.904;1.867;1.756;1.656;1.824;1.977;1.083;1.248;1.830;1.080;1.328;1.242;1.521;1.112;1.804;1.258;1.009;1.170;1.017;1.790;1.458;1.025;1.197;1.609;1.555;1.353;1.367;1.280;1.410;1.337;1.686;1.033;1.254;1.615;1.706;1.981;1.183;1.358;1.089;1.467;1.821;1.669;1.337;1.100;1.529;1.779;1.887;1.039;1.032;1.130;1.762;1.988;1.462;1.645;1.504;1.553;1.276;1.192;1.986;1.025;1.723
1.052;1.142;1.496;1.940;1.623;1.443;1.298;1.636;0.000;1.097;1.167;1.390;1.506;1.420;1.881;1.493;1.876;1.852;1.335;1.140;1.975;1.034;1.972;1.422;1.068;1.510;1.202;1.643;1.628;1.705;1.143;1.788;1.913;1.740;1.930;1.605;1.401;1.890;1.855;1.009;1.603;1.837;1.490;1.291;1.007;1.145;1.453;1.305;1.689;1.690;1.349;1.635;1.365;1.491;1.845;1.301;1.033;1.043;1.445;1.419;1.627;1.094;1.142;1.671;1.032;1.093;1.223;1.969;1.849;1.994;1.933;1.799;1.579;1.929;1.133;1.045;1.493;1.551;1.516;1.665;1.420;1.049;1.542;1.031;1.890;1.013;1.439;1.864;1.899;1.288;1.198;1.197;1.713;1.027;1.565;1.218;1.281;1.109;1.453;1.776;1.269;1.342;1.129;1.590;1.174;1.722;1.037;1.418;1.832;1.262;1.184;1.049;1.659;1.428;1.191;1.723;1.764;1.695;1.425;1.235
1.394;1.471;1.594;1.629;1.277;1.143;1.878;1.179;1.564;0.000;1.192;1.651;1.517;1.016;1.180;1.565;1.406;1.281;1.878;1.180;1.709;1.563;1.416;1.685;1.924;1.466;1.308;1.487;1.881;1.189;1.172;1.415;1.647;1.906;1.076;1.784;1.894;1.580;1.786;1.425;1.980;1.302;1.581;1.493;1.870;1.344;1.861;1.791;1.301;1.509;1.424;1.819;1.439;1.731;1.427;1.855;1.682;1.936;1.552;1.705;1.291;1.683;1.623;1.831;1.663;1.271;1.318;1.543;1.435;1.334;1.119;1.909;1.792;1.246;1.896;1.326;1.935;1.749;1.346;1.415;1.855;1.914;1.148;1.037;1.739;1.588;1.036;1.592;1.982;1.601;1.851;1.800;1.180;1.012;1.221;1.602;1.236;1.432;1.845;1.206;1.151;1.145;1.673;1.631;1.625;1.724;1.152;1.737;1.746;1.996;1.332;1.882;1.763;1.742;1.125;1.170;1.596;1.323;1.822;1.296
